runDate,stations,trainCode,trainStationId,scheduledArrival,scheduledDeparture,actualArrival,actualDeparture,distance,dayCount,ArrivalDelay,DepartureDelay
2020-02-01,SEGM,12295,2658373,2020-02-02 07:02:00,2020-02-02 07:03:00,2020-02-02 07:20:00,2020-02-02 07:23:00,1372,1,18,20
2020-02-01,NGP,12295,2659359,2020-02-02 08:25:00,2020-02-02 08:30:00,2020-02-02 08:26:00,2020-02-02 08:43:00,1448,1,1,13
2020-02-01,PAR,12295,2658393,2020-02-02 10:08:00,2020-02-02 10:09:00,2020-02-02 10:20:00,2020-02-02 10:23:00,1553,1,12,14
2020-02-01,BZU,12295,2657828,2020-02-02 11:40:00,2020-02-02 11:41:00,2020-02-02 11:33:00,2020-02-02 11:42:00,1639,1,-7,1
2020-02-01,GDYA,12295,2731936,2020-02-02 12:22:00,2020-02-02 12:24:00,2020-02-02 12:26:00,2020-02-02 12:29:00,1676,1,4,5
2020-02-01,ET,12295,2658804,2020-02-02 14:25:00,2020-02-02 14:35:00,2020-02-02 14:13:00,2020-02-02 14:37:00,1746,1,-12,2
2020-02-01,PPI,12295,2658657,2020-02-02 15:28:00,2020-02-02 15:30:00,2020-02-02 15:52:00,2020-02-02 15:57:00,1814,1,24,27
2020-02-01,NU,12295,2658919,2020-02-02 16:32:00,2020-02-02 16:34:00,2020-02-02 17:04:00,2020-02-02 17:06:00,1907,1,32,32
2020-02-01,JBP,12295,2659444,2020-02-02 17:50:00,2020-02-02 18:00:00,2020-02-02 18:03:00,2020-02-02 18:23:00,1992,1,13,23
2020-02-01,KTE,12295,2658224,2020-02-02 19:25:00,2020-02-02 19:30:00,2020-02-02 19:57:00,2020-02-02 20:12:00,2082,1,32,42
2020-02-01,MYR,12295,2659313,2020-02-02 20:13:00,2020-02-02 20:15:00,2020-02-02 21:07:00,2020-02-02 21:08:00,2145,1,54,53
2020-02-01,STA,12295,2658311,2020-02-02 21:00:00,2020-02-02 21:10:00,2020-02-02 21:51:00,2020-02-02 22:04:00,2181,1,51,54
2020-02-01,PCOI,12295,10448784,2020-02-03 01:10:00,2020-02-03 01:15:00,2020-02-03 02:01:00,2020-02-03 02:09:00,2351,2,51,54
2020-02-01,MZP,12295,2659327,2020-02-03 02:40:00,2020-02-03 02:45:00,2020-02-03 03:30:00,2020-02-03 03:33:00,2431,2,50,48
2020-02-01,DDU,12295,10448973,2020-02-03 05:08:00,2020-02-03 05:18:00,2020-02-03 04:57:00,2020-02-03 05:19:00,2494,2,-11,1
2020-02-01,BXR,12295,2657796,2020-02-03 06:32:00,2020-02-03 06:34:00,2020-02-03 06:37:00,2020-02-03 06:38:00,2588,2,5,4
2020-02-01,ARA,12295,2657706,2020-02-03 07:53:00,2020-02-03 07:55:00,2020-02-03 07:55:00,2020-02-03 07:58:00,2657,2,2,3
2020-02-01,DNR,12295,2659203,2020-02-03 09:05:00,NA,2020-02-03 09:04:00,2020-02-03 00:00:00,2696,2,-1,0
2020-02-02,SBC,12295,2659471,NA,2020-02-02 09:00:00,2020-02-02 00:00:00,2020-02-02 09:04:00,0,0,0,4
2020-02-02,BNC,12295,2658151,2020-02-02 09:10:00,2020-02-02 09:12:00,2020-02-02 09:14:00,2020-02-02 09:18:00,4,0,4,6
2020-02-02,KJM,12295,2657967,2020-02-02 09:21:00,2020-02-02 09:23:00,2020-02-02 09:28:00,2020-02-02 09:31:00,14,0,6,8
2020-02-02,BWT,12295,2657742,2020-02-02 10:08:00,2020-02-02 10:10:00,2020-02-02 10:18:00,2020-02-02 10:20:00,70,0,10,10
2020-02-02,KPN,12295,2658185,2020-02-02 10:36:00,2020-02-02 10:38:00,2020-02-02 10:44:00,2020-02-02 10:46:00,104,0,7,8
2020-02-02,JTJ,12295,2657662,2020-02-02 11:28:00,2020-02-02 11:30:00,2020-02-02 11:28:00,2020-02-02 11:42:00,145,0,0,12
2020-02-02,KPD,12295,2658215,2020-02-02 12:35:00,2020-02-02 12:40:00,2020-02-02 12:41:00,2020-02-02 12:44:00,229,0,6,4
2020-02-02,AJJ,12295,2658079,2020-02-02 13:33:00,2020-02-02 13:35:00,2020-02-02 13:31:00,2020-02-02 13:39:00,290,0,-2,4
2020-02-02,MAS,12295,2658933,2020-02-02 15:15:00,2020-02-02 15:40:00,2020-02-02 15:23:00,2020-02-02 15:47:00,359,0,8,7
2020-02-02,GDR,12295,2657687,2020-02-02 17:43:00,2020-02-02 17:45:00,2020-02-02 18:00:00,2020-02-02 18:02:00,496,0,17,17
2020-02-02,NLR,12295,2659518,2020-02-02 18:06:00,2020-02-02 18:08:00,2020-02-02 18:31:00,2020-02-02 18:34:00,535,0,25,26
2020-02-02,OGL,12295,2657808,2020-02-02 19:33:00,2020-02-02 19:34:00,2020-02-02 19:59:00,2020-02-02 20:01:00,651,0,26,27
2020-02-02,BZA,12295,2657824,2020-02-02 22:10:00,2020-02-02 22:20:00,2020-02-02 22:07:00,2020-02-02 22:20:00,790,0,-3,0
2020-02-02,WL,12295,2659008,2020-02-03 01:05:00,2020-02-03 01:06:00,2020-02-03 01:14:00,2020-02-03 01:18:00,996,1,9,12
2020-02-02,RDM,12295,2733232,2020-02-03 02:39:00,2020-02-03 02:40:00,2020-02-03 02:31:00,2020-02-03 02:41:00,1098,1,-8,1
2020-02-02,SKZR,12295,2733191,2020-02-03 03:32:00,2020-02-03 03:33:00,2020-02-03 03:39:00,2020-02-03 03:41:00,1170,1,7,8
2020-02-02,BPQ,12295,2658211,2020-02-03 04:55:00,2020-02-03 05:05:00,2020-02-03 04:49:00,2020-02-03 05:01:00,1240,1,-6,1
2020-02-02,CD,12295,2658780,2020-02-03 05:19:00,2020-02-03 05:20:00,2020-02-03 05:18:00,2020-02-03 05:21:00,1253,1,-1,1
2020-02-02,SEGM,12295,2658373,2020-02-03 07:02:00,2020-02-03 07:03:00,2020-02-03 07:07:00,2020-02-03 07:11:00,1372,1,5,8
2020-02-02,NGP,12295,2659359,2020-02-03 08:25:00,2020-02-03 08:30:00,2020-02-03 08:19:00,2020-02-03 08:31:00,1448,1,-6,1
2020-02-02,PAR,12295,2658393,2020-02-03 10:08:00,2020-02-03 10:09:00,2020-02-03 10:20:00,2020-02-03 10:22:00,1553,1,12,13
2020-02-02,BZU,12295,2657828,2020-02-03 11:40:00,2020-02-03 11:41:00,2020-02-03 11:38:00,2020-02-03 11:46:00,1639,1,-2,5
2020-02-02,GDYA,12295,2731936,2020-02-03 12:22:00,2020-02-03 12:24:00,2020-02-03 12:47:00,2020-02-03 12:50:00,1676,1,25,26
2020-02-02,ET,12295,2658804,2020-02-03 14:25:00,2020-02-03 14:35:00,2020-02-03 14:09:00,2020-02-03 14:36:00,1746,1,-16,1
2020-02-02,PPI,12295,2658657,2020-02-03 15:28:00,2020-02-03 15:30:00,2020-02-03 15:42:00,2020-02-03 15:44:00,1814,1,14,14
2020-02-02,NU,12295,2658919,2020-02-03 16:32:00,2020-02-03 16:34:00,2020-02-03 17:07:00,2020-02-03 17:10:00,1907,1,35,36
2020-02-02,JBP,12295,2659444,2020-02-03 17:50:00,2020-02-03 18:00:00,2020-02-03 18:19:00,2020-02-03 18:32:00,1992,1,29,32
2020-02-02,KTE,12295,2658224,2020-02-03 19:25:00,2020-02-03 19:30:00,2020-02-03 19:52:00,2020-02-03 20:19:00,2082,1,27,49
2020-02-02,MYR,12295,2659313,2020-02-03 20:13:00,2020-02-03 20:15:00,2020-02-03 21:12:00,2020-02-03 21:14:00,2145,1,59,59
2020-02-02,STA,12295,2658311,2020-02-03 21:00:00,2020-02-03 21:10:00,2020-02-03 21:49:00,2020-02-03 22:18:00,2181,1,49,68
2020-02-02,PCOI,12295,10448784,2020-02-04 01:10:00,2020-02-04 01:15:00,2020-02-04 01:59:00,2020-02-04 02:23:00,2351,2,49,68
2020-02-02,MZP,12295,2659327,2020-02-04 02:40:00,2020-02-04 02:45:00,2020-02-04 03:16:00,2020-02-04 03:19:00,2431,2,36,34
2020-02-02,DDU,12295,10448973,2020-02-04 05:08:00,2020-02-04 05:18:00,2020-02-04 04:55:00,2020-02-04 05:19:00,2494,2,-13,1
2020-02-02,BXR,12295,2657796,2020-02-04 06:32:00,2020-02-04 06:34:00,2020-02-04 06:38:00,2020-02-04 06:41:00,2588,2,6,7
2020-02-02,ARA,12295,2657706,2020-02-04 07:53:00,2020-02-04 07:55:00,2020-02-04 07:56:00,2020-02-04 07:58:00,2657,2,3,3
2020-02-02,DNR,12295,2659203,2020-02-04 09:05:00,NA,2020-02-04 09:03:00,2020-02-04 00:00:00,2696,2,-2,0
2020-02-03,SBC,12295,2659471,NA,2020-02-03 09:00:00,2020-02-03 00:00:00,2020-02-03 09:01:00,0,0,0,1
2020-02-03,BNC,12295,2658151,2020-02-03 09:10:00,2020-02-03 09:12:00,2020-02-03 09:11:00,2020-02-03 09:15:00,4,0,1,3
2020-02-03,KJM,12295,2657967,2020-02-03 09:21:00,2020-02-03 09:23:00,2020-02-03 09:25:00,2020-02-03 09:26:00,14,0,3,3
2020-02-03,BWT,12295,2657742,2020-02-03 10:08:00,2020-02-03 10:10:00,2020-02-03 10:27:00,2020-02-03 10:30:00,70,0,19,20
2020-02-03,KPN,12295,2658185,2020-02-03 10:36:00,2020-02-03 10:38:00,2020-02-03 11:02:00,2020-02-03 11:04:00,104,0,25,26
2020-02-03,JTJ,12295,2657662,2020-02-03 11:28:00,2020-02-03 11:30:00,2020-02-03 11:43:00,2020-02-03 11:47:00,145,0,15,17
2020-02-03,KPD,12295,2658215,2020-02-03 12:35:00,2020-02-03 12:40:00,2020-02-03 12:50:00,2020-02-03 12:54:00,229,0,15,14
2020-02-03,AJJ,12295,2658079,2020-02-03 13:33:00,2020-02-03 13:35:00,2020-02-03 13:54:00,2020-02-03 13:59:00,290,0,21,24
2020-02-03,MAS,12295,2658933,2020-02-03 15:15:00,2020-02-03 15:40:00,2020-02-03 15:11:00,2020-02-03 15:40:00,359,0,-4,0
2020-02-03,GDR,12295,2657687,2020-02-03 17:43:00,2020-02-03 17:45:00,2020-02-03 17:45:00,2020-02-03 17:47:00,496,0,2,2
2020-02-03,NLR,12295,2659518,2020-02-03 18:06:00,2020-02-03 18:08:00,2020-02-03 18:16:00,2020-02-03 18:18:00,535,0,10,10
2020-02-03,OGL,12295,2657808,2020-02-03 19:33:00,2020-02-03 19:34:00,2020-02-03 19:52:00,2020-02-03 19:56:00,651,0,19,22
2020-02-03,BZA,12295,2657824,2020-02-03 22:10:00,2020-02-03 22:20:00,2020-02-03 21:54:00,2020-02-03 22:22:00,790,0,-16,2
2020-02-03,WL,12295,2659008,2020-02-04 01:05:00,2020-02-04 01:06:00,2020-02-04 01:15:00,2020-02-04 01:18:00,996,1,10,12
2020-02-03,RDM,12295,2733232,2020-02-04 02:39:00,2020-02-04 02:40:00,2020-02-04 02:55:00,2020-02-04 02:56:00,1098,1,16,16
2020-02-03,SKZR,12295,2733191,2020-02-04 03:32:00,2020-02-04 03:33:00,2020-02-04 04:02:00,2020-02-04 04:05:00,1170,1,30,32
2020-02-03,BPQ,12295,2658211,2020-02-04 04:55:00,2020-02-04 05:05:00,2020-02-04 04:56:00,2020-02-04 05:08:00,1240,1,1,8
2020-02-03,CD,12295,2658780,2020-02-04 05:19:00,2020-02-04 05:20:00,2020-02-04 05:24:00,2020-02-04 05:26:00,1253,1,5,6
2020-02-03,SEGM,12295,2658373,2020-02-04 07:02:00,2020-02-04 07:03:00,2020-02-04 07:11:00,2020-02-04 07:14:00,1372,1,9,11
2020-02-03,NGP,12295,2659359,2020-02-04 08:25:00,2020-02-04 08:30:00,2020-02-04 08:47:00,2020-02-04 08:58:00,1448,1,22,28
2020-02-03,PAR,12295,2658393,2020-02-04 10:08:00,2020-02-04 10:09:00,2020-02-04 10:27:00,2020-02-04 10:29:00,1553,1,19,20
2020-02-03,BZU,12295,2657828,2020-02-04 11:40:00,2020-02-04 11:41:00,2020-02-04 11:54:00,2020-02-04 12:03:00,1639,1,14,22
2020-02-03,GDYA,12295,2731936,2020-02-04 12:22:00,2020-02-04 12:24:00,2020-02-04 12:49:00,2020-02-04 12:51:00,1676,1,27,27
2020-02-03,ET,12295,2658804,2020-02-04 14:25:00,2020-02-04 14:35:00,2020-02-04 14:18:00,2020-02-04 14:37:00,1746,1,-7,2
2020-02-03,PPI,12295,2658657,2020-02-04 15:28:00,2020-02-04 15:30:00,2020-02-04 15:53:00,2020-02-04 15:55:00,1814,1,25,25
2020-02-03,NU,12295,2658919,2020-02-04 16:32:00,2020-02-04 16:34:00,2020-02-04 17:05:00,2020-02-04 17:07:00,1907,1,33,33
2020-02-03,JBP,12295,2659444,2020-02-04 17:50:00,2020-02-04 18:00:00,2020-02-04 18:03:00,2020-02-04 18:27:00,1992,1,13,27
2020-02-03,KTE,12295,2658224,2020-02-04 19:25:00,2020-02-04 19:30:00,2020-02-04 19:48:00,2020-02-04 20:06:00,2082,1,23,36
2020-02-03,MYR,12295,2659313,2020-02-04 20:13:00,2020-02-04 20:15:00,2020-02-04 21:06:00,2020-02-04 21:08:00,2145,1,53,53
2020-02-03,STA,12295,2658311,2020-02-04 21:00:00,2020-02-04 21:10:00,2020-02-04 22:00:00,2020-02-04 22:40:00,2181,1,60,90
2020-02-03,PCOI,12295,10448784,2020-02-05 01:10:00,2020-02-05 01:15:00,2020-02-05 02:10:00,2020-02-05 02:45:00,2351,2,60,90
2020-02-03,MZP,12295,2659327,2020-02-05 02:40:00,2020-02-05 02:45:00,2020-02-05 03:01:00,2020-02-05 03:04:00,2431,2,21,19
2020-02-03,DDU,12295,10448973,2020-02-05 05:08:00,2020-02-05 05:18:00,2020-02-05 04:53:00,2020-02-05 05:18:00,2494,2,-15,0
2020-02-03,BXR,12295,2657796,2020-02-05 06:32:00,2020-02-05 06:34:00,2020-02-05 06:35:00,2020-02-05 06:37:00,2588,2,3,3
2020-02-03,ARA,12295,2657706,2020-02-05 07:53:00,2020-02-05 07:55:00,2020-02-05 07:48:00,2020-02-05 07:57:00,2657,2,-5,2
2020-02-03,DNR,12295,2659203,2020-02-05 09:05:00,NA,2020-02-05 08:26:00,2020-02-05 00:00:00,2696,2,-39,0
2020-02-04,SBC,12295,2659471,NA,2020-02-04 09:00:00,2020-02-04 00:00:00,2020-02-04 09:01:00,0,0,0,1
2020-02-04,BNC,12295,2658151,2020-02-04 09:10:00,2020-02-04 09:12:00,2020-02-04 09:12:00,2020-02-04 09:15:00,4,0,2,3
2020-02-04,KJM,12295,2657967,2020-02-04 09:21:00,2020-02-04 09:23:00,2020-02-04 09:25:00,2020-02-04 09:26:00,14,0,3,3
2020-02-04,BWT,12295,2657742,2020-02-04 10:08:00,2020-02-04 10:10:00,2020-02-04 10:26:00,2020-02-04 10:28:00,70,0,18,18
2020-02-04,KPN,12295,2658185,2020-02-04 10:36:00,2020-02-04 10:38:00,2020-02-04 10:53:00,2020-02-04 10:55:00,104,0,16,17
2020-02-04,JTJ,12295,2657662,2020-02-04 11:28:00,2020-02-04 11:30:00,2020-02-04 11:35:00,2020-02-04 11:38:00,145,0,7,8
2020-02-04,KPD,12295,2658215,2020-02-04 12:35:00,2020-02-04 12:40:00,2020-02-04 12:39:00,2020-02-04 12:41:00,229,0,4,1
2020-02-04,AJJ,12295,2658079,2020-02-04 13:33:00,2020-02-04 13:35:00,2020-02-04 13:35:00,2020-02-04 13:45:00,290,0,2,10
2020-02-04,MAS,12295,2658933,2020-02-04 15:15:00,2020-02-04 15:40:00,2020-02-04 14:57:00,2020-02-04 15:45:00,359,0,-18,5
2020-02-04,GDR,12295,2657687,2020-02-04 17:43:00,2020-02-04 17:45:00,2020-02-04 17:44:00,2020-02-04 17:47:00,496,0,1,2
2020-02-04,NLR,12295,2659518,2020-02-04 18:06:00,2020-02-04 18:08:00,2020-02-04 18:28:00,2020-02-04 18:31:00,535,0,22,23
2020-02-04,OGL,12295,2657808,2020-02-04 19:33:00,2020-02-04 19:34:00,2020-02-04 19:59:00,2020-02-04 20:01:00,651,0,26,27
2020-02-04,BZA,12295,2657824,2020-02-04 22:10:00,2020-02-04 22:20:00,2020-02-04 22:04:00,2020-02-04 22:22:00,790,0,-6,2
2020-02-04,WL,12295,2659008,2020-02-05 01:05:00,2020-02-05 01:06:00,2020-02-05 01:15:00,2020-02-05 01:18:00,996,1,10,12
2020-02-04,RDM,12295,2733232,2020-02-05 02:39:00,2020-02-05 02:40:00,2020-02-05 02:37:00,2020-02-05 02:41:00,1098,1,-2,1
2020-02-04,SKZR,12295,2733191,2020-02-05 03:32:00,2020-02-05 03:33:00,2020-02-05 03:34:00,2020-02-05 03:35:00,1170,1,2,2
2020-02-04,BPQ,12295,2658211,2020-02-05 04:55:00,2020-02-05 05:05:00,2020-02-05 04:55:00,2020-02-05 05:06:00,1240,1,0,6
2020-02-04,CD,12295,2658780,2020-02-05 05:19:00,2020-02-05 05:20:00,2020-02-05 05:21:00,2020-02-05 05:25:00,1253,1,2,5
2020-02-04,SEGM,12295,2658373,2020-02-05 07:02:00,2020-02-05 07:03:00,2020-02-05 07:03:00,2020-02-05 07:05:00,1372,1,1,2
2020-02-04,NGP,12295,2659359,2020-02-05 08:25:00,2020-02-05 08:30:00,2020-02-05 08:38:00,2020-02-05 08:50:00,1448,1,13,20
2020-02-04,PAR,12295,2658393,2020-02-05 10:08:00,2020-02-05 10:09:00,2020-02-05 10:36:00,2020-02-05 10:40:00,1553,1,28,31
2020-02-04,BZU,12295,2657828,2020-02-05 11:40:00,2020-02-05 11:41:00,2020-02-05 12:13:00,2020-02-05 12:23:00,1639,1,33,42
2020-02-04,GDYA,12295,2731936,2020-02-05 12:22:00,2020-02-05 12:24:00,2020-02-05 12:59:00,2020-02-05 13:01:00,1676,1,37,37
2020-02-04,ET,12295,2658804,2020-02-05 14:25:00,2020-02-05 14:35:00,2020-02-05 14:18:00,2020-02-05 14:36:00,1746,1,-7,1
2020-02-04,PPI,12295,2658657,2020-02-05 15:28:00,2020-02-05 15:30:00,2020-02-05 15:24:00,2020-02-05 15:31:00,1814,1,-4,1
2020-02-04,NU,12295,2658919,2020-02-05 16:32:00,2020-02-05 16:34:00,2020-02-05 16:38:00,2020-02-05 16:40:00,1907,1,6,6
2020-02-04,JBP,12295,2659444,2020-02-05 17:50:00,2020-02-05 18:00:00,2020-02-05 17:52:00,2020-02-05 18:02:00,1992,1,2,2
2020-02-04,KTE,12295,2658224,2020-02-05 19:25:00,2020-02-05 19:30:00,2020-02-05 19:42:00,2020-02-05 19:59:00,2082,1,17,29
2020-02-04,MYR,12295,2659313,2020-02-05 20:13:00,2020-02-05 20:15:00,2020-02-05 20:54:00,2020-02-05 20:56:00,2145,1,41,41
2020-02-04,STA,12295,2658311,2020-02-05 21:00:00,2020-02-05 21:10:00,2020-02-05 21:23:00,2020-02-05 21:58:00,2181,1,23,48
2020-02-04,PCOI,12295,10448784,2020-02-06 01:10:00,2020-02-06 01:15:00,2020-02-06 01:33:00,2020-02-06 02:03:00,2351,2,23,48
2020-02-04,MZP,12295,2659327,2020-02-06 02:40:00,2020-02-06 02:45:00,2020-02-06 03:12:00,2020-02-06 03:16:00,2431,2,32,31
2020-02-04,DDU,12295,10448973,2020-02-06 05:08:00,2020-02-06 05:18:00,2020-02-06 04:59:00,2020-02-06 05:19:00,2494,2,-9,1
2020-02-04,BXR,12295,2657796,2020-02-06 06:32:00,2020-02-06 06:34:00,2020-02-06 06:38:00,2020-02-06 06:40:00,2588,2,6,6
2020-02-04,ARA,12295,2657706,2020-02-06 07:53:00,2020-02-06 07:55:00,2020-02-06 08:00:00,2020-02-06 08:05:00,2657,2,7,10
2020-02-04,DNR,12295,2659203,2020-02-06 09:05:00,NA,2020-02-06 08:53:00,2020-02-06 00:00:00,2696,2,-12,0
2020-02-05,SBC,12295,2659471,NA,2020-02-05 09:00:00,2020-02-05 00:00:00,2020-02-05 09:01:00,0,0,0,1
2020-02-05,BNC,12295,2658151,2020-02-05 09:10:00,2020-02-05 09:12:00,2020-02-05 09:11:00,2020-02-05 09:14:00,4,0,1,2
2020-02-05,KJM,12295,2657967,2020-02-05 09:21:00,2020-02-05 09:23:00,2020-02-05 09:35:00,2020-02-05 09:36:00,14,0,13,13
2020-02-05,BWT,12295,2657742,2020-02-05 10:08:00,2020-02-05 10:10:00,2020-02-05 10:28:00,2020-02-05 10:29:00,70,0,20,19
2020-02-05,KPN,12295,2658185,2020-02-05 10:36:00,2020-02-05 10:38:00,2020-02-05 11:01:00,2020-02-05 11:02:00,104,0,24,24
2020-02-05,JTJ,12295,2657662,2020-02-05 11:28:00,2020-02-05 11:30:00,2020-02-05 11:41:00,2020-02-05 11:45:00,145,0,13,15
2020-02-05,KPD,12295,2658215,2020-02-05 12:35:00,2020-02-05 12:40:00,2020-02-05 13:07:00,2020-02-05 13:12:00,229,0,32,32
2020-02-05,AJJ,12295,2658079,2020-02-05 13:33:00,2020-02-05 13:35:00,2020-02-05 13:33:00,2020-02-05 13:35:00,290,0,0,0
2020-02-05,MAS,12295,2658933,2020-02-05 15:15:00,2020-02-05 15:40:00,2020-02-05 15:14:00,2020-02-05 15:44:00,359,0,-1,4
2020-02-05,GDR,12295,2657687,2020-02-05 17:43:00,2020-02-05 17:45:00,2020-02-05 17:45:00,2020-02-05 17:47:00,496,0,2,2
2020-02-05,NLR,12295,2659518,2020-02-05 18:06:00,2020-02-05 18:08:00,2020-02-05 18:24:00,2020-02-05 18:26:00,535,0,18,18
2020-02-05,OGL,12295,2657808,2020-02-05 19:33:00,2020-02-05 19:34:00,2020-02-05 19:55:00,2020-02-05 19:58:00,651,0,22,24
2020-02-05,BZA,12295,2657824,2020-02-05 22:10:00,2020-02-05 22:20:00,2020-02-05 21:54:00,2020-02-05 22:21:00,790,0,-16,1
2020-02-05,WL,12295,2659008,2020-02-06 01:05:00,2020-02-06 01:06:00,2020-02-06 01:14:00,2020-02-06 01:19:00,996,1,9,13
2020-02-05,RDM,12295,2733232,2020-02-06 02:39:00,2020-02-06 02:40:00,2020-02-06 02:37:00,2020-02-06 02:41:00,1098,1,-2,1
2020-02-05,SKZR,12295,2733191,2020-02-06 03:32:00,2020-02-06 03:33:00,2020-02-06 03:38:00,2020-02-06 03:40:00,1170,1,6,7
2020-02-05,BPQ,12295,2658211,2020-02-06 04:55:00,2020-02-06 05:05:00,2020-02-06 04:53:00,2020-02-06 05:08:00,1240,1,-2,8
2020-02-05,CD,12295,2658780,2020-02-06 05:19:00,2020-02-06 05:20:00,2020-02-06 05:46:00,2020-02-06 05:48:00,1253,1,27,28
2020-02-05,SEGM,12295,2658373,2020-02-06 07:02:00,2020-02-06 07:03:00,2020-02-06 07:18:00,2020-02-06 07:27:00,1372,1,16,24
2020-02-05,NGP,12295,2659359,2020-02-06 08:25:00,2020-02-06 08:30:00,2020-02-06 08:54:00,2020-02-06 09:17:00,1448,1,29,47
2020-02-05,PAR,12295,2658393,2020-02-06 10:08:00,2020-02-06 10:09:00,2020-02-06 10:39:00,2020-02-06 10:41:00,1553,1,31,32
2020-02-05,BZU,12295,2657828,2020-02-06 11:40:00,2020-02-06 11:41:00,2020-02-06 11:52:00,2020-02-06 12:10:00,1639,1,12,29
2020-02-05,GDYA,12295,2731936,2020-02-06 12:22:00,2020-02-06 12:24:00,2020-02-06 13:03:00,2020-02-06 13:05:00,1676,1,41,41
2020-02-05,ET,12295,2658804,2020-02-06 14:25:00,2020-02-06 14:35:00,2020-02-06 14:44:00,2020-02-06 14:54:00,1746,1,19,19
2020-02-05,PPI,12295,2658657,2020-02-06 15:28:00,2020-02-06 15:30:00,2020-02-06 15:45:00,2020-02-06 15:48:00,1814,1,17,18
2020-02-05,NU,12295,2658919,2020-02-06 16:32:00,2020-02-06 16:34:00,2020-02-06 16:56:00,2020-02-06 16:58:00,1907,1,24,24
2020-02-05,JBP,12295,2659444,2020-02-06 17:50:00,2020-02-06 18:00:00,2020-02-06 18:25:00,2020-02-06 18:35:00,1992,1,35,35
2020-02-05,KTE,12295,2658224,2020-02-06 19:25:00,2020-02-06 19:30:00,2020-02-06 19:53:00,2020-02-06 20:13:00,2082,1,28,43
2020-02-05,MYR,12295,2659313,2020-02-06 20:13:00,2020-02-06 20:15:00,2020-02-06 21:18:00,2020-02-06 21:20:00,2145,1,65,65
2020-02-05,STA,12295,2658311,2020-02-06 21:00:00,2020-02-06 21:10:00,2020-02-06 21:57:00,2020-02-06 22:02:00,2181,1,57,52
2020-02-05,PCOI,12295,10448784,2020-02-07 01:10:00,2020-02-07 01:15:00,2020-02-07 02:07:00,2020-02-07 02:07:00,2351,2,57,52
2020-02-05,MZP,12295,2659327,2020-02-07 02:40:00,2020-02-07 02:45:00,2020-02-07 03:22:00,2020-02-07 03:26:00,2431,2,42,41
2020-02-05,DDU,12295,10448973,2020-02-07 05:08:00,2020-02-07 05:18:00,2020-02-07 04:58:00,2020-02-07 05:19:00,2494,2,-10,1
2020-02-05,BXR,12295,2657796,2020-02-07 06:32:00,2020-02-07 06:34:00,2020-02-07 06:56:00,2020-02-07 06:57:00,2588,2,24,23
2020-02-05,ARA,12295,2657706,2020-02-07 07:53:00,2020-02-07 07:55:00,2020-02-07 08:32:00,2020-02-07 08:35:00,2657,2,39,40
2020-02-05,DNR,12295,2659203,2020-02-07 09:05:00,NA,2020-02-07 09:31:00,2020-02-07 00:00:00,2696,2,26,0
2020-02-06,SBC,12295,2659471,NA,2020-02-06 09:00:00,2020-02-06 00:00:00,2020-02-06 09:01:00,0,0,0,1
2020-02-06,BNC,12295,2658151,2020-02-06 09:10:00,2020-02-06 09:12:00,2020-02-06 09:12:00,2020-02-06 09:15:00,4,0,2,3
2020-02-06,KJM,12295,2657967,2020-02-06 09:21:00,2020-02-06 09:23:00,2020-02-06 09:28:00,2020-02-06 09:29:00,14,0,6,6
2020-02-06,BWT,12295,2657742,2020-02-06 10:08:00,2020-02-06 10:10:00,2020-02-06 10:13:00,2020-02-06 10:16:00,70,0,5,6
2020-02-06,KPN,12295,2658185,2020-02-06 10:36:00,2020-02-06 10:38:00,2020-02-06 10:40:00,2020-02-06 10:42:00,104,0,3,4
2020-02-06,JTJ,12295,2657662,2020-02-06 11:28:00,2020-02-06 11:30:00,2020-02-06 11:20:00,2020-02-06 11:38:00,145,0,-8,8
2020-02-06,KPD,12295,2658215,2020-02-06 12:35:00,2020-02-06 12:40:00,2020-02-06 12:48:00,2020-02-06 12:52:00,229,0,13,12
2020-02-06,AJJ,12295,2658079,2020-02-06 13:33:00,2020-02-06 13:35:00,2020-02-06 13:46:00,2020-02-06 13:49:00,290,0,13,14
2020-02-06,MAS,12295,2658933,2020-02-06 15:15:00,2020-02-06 15:40:00,2020-02-06 15:07:00,2020-02-06 15:41:00,359,0,-8,1
2020-02-06,GDR,12295,2657687,2020-02-06 17:43:00,2020-02-06 17:45:00,2020-02-06 17:40:00,2020-02-06 17:46:00,496,0,-3,1
2020-02-06,NLR,12295,2659518,2020-02-06 18:06:00,2020-02-06 18:08:00,2020-02-06 18:20:00,2020-02-06 18:23:00,535,0,14,15
2020-02-06,OGL,12295,2657808,2020-02-06 19:33:00,2020-02-06 19:34:00,2020-02-06 19:55:00,2020-02-06 19:59:00,651,0,22,25
2020-02-06,BZA,12295,2657824,2020-02-06 22:10:00,2020-02-06 22:20:00,2020-02-06 21:55:00,2020-02-06 22:24:00,790,0,-15,4
2020-02-06,WL,12295,2659008,2020-02-07 01:05:00,2020-02-07 01:06:00,2020-02-07 01:25:00,2020-02-07 01:29:00,996,1,20,23
2020-02-06,RDM,12295,2733232,2020-02-07 02:39:00,2020-02-07 02:40:00,2020-02-07 02:56:00,2020-02-07 02:59:00,1098,1,17,19
