,trainCode,trainStationId,distance,dayCount,runDate_month,runDate_date,sA_month,sA_day,sA_hour,sA_minute,sD_month,sD_day,sD_hour,sD_minute,ArrivalDelay_DT,ArrivalDelay_RF,DepartureDelay_DT,DepartureDelay_RF
138,,,,,,,,,,,,,,,-3.0,17.71,3.0,22.36
139,,,,,,,,,,,,,,,5.0,12.88,5.0,18.42
140,,,,,,,,,,,,,,,14.0,14.14,4.0,21.16
141,,,,,,,,,,,,,,,-33.0,-9.57,0.0,10.6
142,,,,,,,,,,,,,,,-3.0,11.34,15.0,15.9
143,,,,,,,,,,,,,,,14.0,16.28,15.0,18.93
144,,,,,,,,,,,,,,,105.0,105.76,163.0,124.01
145,,,,,,,,,,,,,,,161.0,112.18,105.0,124.78
146,,,,,,,,,,,,,,,161.0,129.56,111.0,135.16
147,,,,,,,,,,,,,,,161.0,135.52,118.0,140.43
148,,,,,,,,,,,,,,,142.0,145.41,162.0,124.2
149,,,,,,,,,,,,,,,167.0,145.41,111.0,143.64
150,,,,,,,,,,,,,,,142.0,144.04,148.0,126.49
151,,,,,,,,,,,,,,,161.0,140.83,118.0,140.96
152,,,,,,,,,,,,,,,161.0,143.71,121.0,143.9
153,,,,,,,,,,,,,,,160.0,141.68,111.0,141.47
154,,,,,,,,,,,,,,,121.0,120.68,163.0,119.32
155,,,,,,,,,,,,,,,118.0,119.0,163.0,121.31
156,,,,,,,,,,,,,,,112.0,114.52,111.0,115.76
157,,,,,,,,,,,,,,,118.0,127.36,163.0,130.19
158,,,,,,,,,,,,,,,118.0,115.09,118.0,115.68
159,,,,,,,,,,,,,,,119.0,117.27,118.0,117.38
160,,,,,,,,,,,,,,,119.0,119.55,163.0,113.17
161,,,,,,,,,,,,,,,123.0,117.72,123.0,119.89
162,,,,,,,,,,,,,,,105.0,80.83,105.0,98.79
163,,,,,,,,,,,,,,,44.0,62.14,72.0,88.36
164,,,,,,,,,,,,,,,105.0,54.12,45.0,77.06
165,,,,,,,,,,,,,,,44.0,45.39,44.0,50.88
166,,,,,,,,,,,,,,,5.0,6.31,3.0,5.54
167,,,,,,,,,,,,,,,4.0,7.6,0.0,2.04
168,,,,,,,,,,,,,,,1.0,3.28,1.0,2.83
169,,,,,,,,,,,,,,,4.0,5.92,3.0,5.08
170,,,,,,,,,,,,,,,3.0,7.95,5.0,7.23
171,,,,,,,,,,,,,,,8.0,6.83,8.0,6.94
172,,,,,,,,,,,,,,,-5.0,-1.05,1.0,1.75
173,,,,,,,,,,,,,,,-2.0,6.28,0.0,7.0
174,,,,,,,,,,,,,,,-2.0,8.92,3.0,10.85
175,,,,,,,,,,,,,,,4.0,4.88,4.0,5.23
176,,,,,,,,,,,,,,,-2.0,11.92,6.0,11.54
177,,,,,,,,,,,,,,,-8.0,-1.86,6.0,8.14
178,,,,,,,,,,,,,,,6.0,7.33,6.0,8.29
179,,,,,,,,,,,,,,,22.0,18.15,8.0,21.41
180,,,,,,,,,,,,,,,22.0,29.49,10.0,25.21
181,,,,,,,,,,,,,,,22.0,18.01,10.0,21.17
182,,,,,,,,,,,,,,,8.0,14.18,1.0,12.87
183,,,,,,,,,,,,,,,22.0,19.56,15.0,22.26
184,,,,,,,,,,,,,,,22.0,27.58,1.0,30.14
185,,,,,,,,,,,,,,,22.0,32.3,15.0,35.38
186,,,,,,,,,,,,,,,22.0,39.88,22.0,42.79
187,,,,,,,,,,,,,,,105.0,88.56,140.0,90.12
188,,,,,,,,,,,,,,,105.0,103.43,108.0,100.91
189,,,,,,,,,,,,,,,138.0,119.12,102.0,118.49
190,,,,,,,,,,,,,,,115.0,107.53,115.0,113.61
191,,,,,,,,,,,,,,,119.0,118.23,134.0,123.94
192,,,,,,,,,,,,,,,138.0,132.91,133.0,129.11
193,,,,,,,,,,,,,,,142.0,135.44,134.0,132.9
194,,,,,,,,,,,,,,,119.0,115.95,145.0,108.53
195,,,,,,,,,,,,,,,135.0,132.59,145.0,132.66
196,,,,,,,,,,,,,,,126.0,133.35,133.0,129.08
197,,,,,,,,,,,,,,,126.0,125.21,128.0,123.6
198,,,,,,,,,,,,,,,86.0,99.84,89.0,101.91
199,,,,,,,,,,,,,,,86.0,103.91,111.0,102.45
200,,,,,,,,,,,,,,,80.0,102.35,82.0,99.88
201,,,,,,,,,,,,,,,111.0,104.68,87.0,112.0
202,,,,,,,,,,,,,,,80.0,102.66,83.0,99.89
203,,,,,,,,,,,,,,,80.0,104.91,81.0,97.23
204,,,,,,,,,,,,,,,111.0,108.83,90.0,108.14
205,,,,,,,,,,,,,,,123.0,105.71,116.0,94.35
206,,,,,,,,,,,,,,,112.0,101.82,116.0,87.52
207,,,,,,,,,,,,,,,83.0,86.36,83.0,70.78
208,,,,,,,,,,,,,,,83.0,81.98,83.0,87.39
209,,,,,,,,,,,,,,,43.0,68.64,89.0,76.8
210,,,,,,,,,,,,,,,102.0,90.24,102.0,91.5
211,,,,,,,,,,,,,,,89.0,85.04,102.0,81.02
212,,,,,,,,,,,,,,,7.0,9.8,5.0,8.84
213,,,,,,,,,,,,,,,30.0,10.63,5.0,14.07
214,,,,,,,,,,,,,,,15.0,7.74,1.0,5.86
215,,,,,,,,,,,,,,,1.0,8.05,0.0,7.1
216,,,,,,,,,,,,,,,-4.0,8.58,0.0,7.66
217,,,,,,,,,,,,,,,41.0,12.09,0.0,13.35
218,,,,,,,,,,,,,,,-5.0,21.0,0.0,17.74
219,,,,,,,,,,,,,,,22.0,20.26,10.0,21.19
220,,,,,,,,,,,,,,,22.0,31.99,10.0,27.92
221,,,,,,,,,,,,,,,22.0,23.89,10.0,22.92
222,,,,,,,,,,,,,,,22.0,21.63,10.0,22.18
223,,,,,,,,,,,,,,,22.0,23.87,10.0,22.86
224,,,,,,,,,,,,,,,22.0,32.04,10.0,30.1
225,,,,,,,,,,,,,,,22.0,20.11,1.0,23.39
226,,,,,,,,,,,,,,,105.0,27.23,1.0,27.11
227,,,,,,,,,,,,,,,105.0,34.98,15.0,33.54
228,,,,,,,,,,,,,,,4.0,11.9,4.0,39.26
229,,,,,,,,,,,,,,,4.0,15.29,4.0,39.12
230,,,,,,,,,,,,,,,3.0,14.56,3.0,42.68
231,,,,,,,,,,,,,,,6.0,21.04,15.0,43.77
232,,,,,,,,,,,,,,,53.0,37.56,31.0,50.05
233,,,,,,,,,,,,,,,45.0,39.02,33.0,58.76
234,,,,,,,,,,,,,,,39.0,44.24,53.0,60.07
235,,,,,,,,,,,,,,,37.0,31.84,33.0,60.63
236,,,,,,,,,,,,,,,39.0,43.88,56.0,54.0
237,,,,,,,,,,,,,,,53.0,50.31,53.0,55.57
238,,,,,,,,,,,,,,,53.0,49.96,56.0,58.7
239,,,,,,,,,,,,,,,69.0,58.74,53.0,66.66
240,,,,,,,,,,,,,,,69.0,58.65,70.0,65.95
241,,,,,,,,,,,,,,,67.0,51.75,31.0,58.17
242,,,,,,,,,,,,,,,31.0,36.35,33.0,43.44
243,,,,,,,,,,,,,,,31.0,37.6,31.0,46.19
244,,,,,,,,,,,,,,,18.0,40.69,31.0,52.0
245,,,,,,,,,,,,,,,18.0,44.39,31.0,48.79
246,,,,,,,,,,,,,,,24.0,38.19,29.0,49.45
247,,,,,,,,,,,,,,,53.0,62.98,89.0,59.98
248,,,,,,,,,,,,,,,13.0,50.78,89.0,59.43
249,,,,,,,,,,,,,,,31.0,16.04,21.0,18.76
250,,,,,,,,,,,,,,,51.0,42.27,52.0,41.87
251,,,,,,,,,,,,,,,51.0,34.69,52.0,37.83
252,,,,,,,,,,,,,,,7.0,29.99,28.0,29.9
253,,,,,,,,,,,,,,,7.0,29.97,28.0,30.14
254,,,,,,,,,,,,,,,40.0,30.37,28.0,29.36
255,,,,,,,,,,,,,,,40.0,37.77,41.0,37.93
256,,,,,,,,,,,,,,,7.0,29.61,0.0,28.22
257,,,,,,,,,,,,,,,7.0,28.96,28.0,29.08
258,,,,,,,,,,,,,,,52.0,41.74,52.0,40.66
259,,,,,,,,,,,,,,,7.0,33.5,0.0,33.05
260,,,,,,,,,,,,,,,7.0,32.36,0.0,32.47
261,,,,,,,,,,,,,,,40.0,31.12,28.0,32.49
262,,,,,,,,,,,,,,,7.0,31.49,0.0,31.89
263,,,,,,,,,,,,,,,7.0,29.49,28.0,31.15
264,,,,,,,,,,,,,,,43.0,46.3,42.0,46.13
265,,,,,,,,,,,,,,,7.0,30.2,28.0,32.17
266,,,,,,,,,,,,,,,40.0,31.39,28.0,32.99
267,,,,,,,,,,,,,,,43.0,32.19,42.0,33.67
268,,,,,,,,,,,,,,,45.0,18.47,42.0,25.18
269,,,,,,,,,,,,,,,-1.0,8.87,0.0,12.78
270,,,,,,,,,,,,,,,22.0,38.65,108.0,39.96
271,,,,,,,,,,,,,,,22.0,39.94,22.0,42.86
272,,,,,,,,,,,,,,,22.0,22.13,25.0,20.7
273,,,,,,,,,,,,,,,22.0,28.21,25.0,28.07
274,,,,,,,,,,,,,,,22.0,28.29,25.0,27.47
275,,,,,,,,,,,,,,,105.0,30.35,25.0,32.53
276,,,,,,,,,,,,,,,16.0,7.03,13.0,15.92
277,,,,,,,,,,,,,,,9.0,11.56,1.0,15.21
278,,,,,,,,,,,,,,,-15.0,-6.97,0.0,8.24
279,,,,,,,,,,,,,,,9.0,14.82,10.0,16.38
280,,,,,,,,,,,,,,,0.0,4.8,24.0,18.94
281,,,,,,,,,,,,,,,23.0,18.74,24.0,20.11
282,,,,,,,,,,,,,,,23.0,16.55,24.0,18.98
283,,,,,,,,,,,,,,,28.0,13.42,13.0,21.85
284,,,,,,,,,,,,,,,59.0,43.06,47.0,33.64
285,,,,,,,,,,,,,,,8.0,5.71,1.0,9.68
286,,,,,,,,,,,,,,,23.0,14.74,1.0,13.7
287,,,,,,,,,,,,,,,5.0,14.35,14.0,18.49
288,,,,,,,,,,,,,,,5.0,11.12,14.0,14.34
289,,,,,,,,,,,,,,,9.0,22.34,10.0,14.14
290,,,,,,,,,,,,,,,30.0,33.29,29.0,29.67
291,,,,,,,,,,,,,,,35.0,30.01,35.0,23.66
292,,,,,,,,,,,,,,,11.0,22.7,13.0,25.95
293,,,,,,,,,,,,,,,10.0,21.27,15.0,20.45
294,,,,,,,,,,,,,,,10.0,17.12,7.0,17.71
295,,,,,,,,,,,,,,,19.0,15.42,19.0,16.82
296,,,,,,,,,,,,,,,22.0,17.57,24.0,18.05
297,,,,,,,,,,,,,,,7.0,14.37,24.0,17.97
298,,,,,,,,,,,,,,,16.0,15.67,0.0,14.59
299,,,,,,,,,,,,,,,7.0,16.59,29.0,19.27
300,,,,,,,,,,,,,,,7.0,16.15,32.0,21.51
301,,,,,,,,,,,,,,,7.0,15.87,27.0,19.58
302,,,,,,,,,,,,,,,16.0,16.86,0.0,17.56
303,,,,,,,,,,,,,,,7.0,16.87,32.0,21.26
304,,,,,,,,,,,,,,,7.0,9.91,14.0,15.22
305,,,,,,,,,,,,,,,20.0,8.39,20.0,16.01
306,,,,,,,,,,,,,,,16.0,11.66,6.0,14.96
307,,,,,,,,,,,,,,,16.0,9.15,8.0,13.02
308,,,,,,,,,,,,,,,0.0,4.53,3.0,8.25
309,,,,,,,,,,,,,,,24.0,12.83,3.0,15.31
310,,,,,,,,,,,,,,,5.0,11.25,20.0,14.25
311,,,,,,,,,,,,,,,0.0,2.68,8.0,12.67
312,,,,,,,,,,,,,,,12.0,12.27,13.0,12.31
313,,,,,,,,,,,,,,,-1.0,14.39,1.0,12.8
314,,,,,,,,,,,,,,,-1.0,3.91,0.0,4.89
315,,,,,,,,,,,,,,,-1.0,11.75,4.0,12.89
316,,,,,,,,,,,,,,,-1.0,7.92,4.0,11.67
317,,,,,,,,,,,,,,,4.0,14.35,25.0,18.66
318,,,,,,,,,,,,,,,1.0,-4.59,7.0,9.86
319,,,,,,,,,,,,,,,15.0,7.62,14.0,12.78
320,,,,,,,,,,,,,,,14.0,8.22,15.0,13.07
321,,,,,,,,,,,,,,,14.0,11.54,15.0,18.61
322,,,,,,,,,,,,,,,9.0,11.39,9.0,12.77
323,,,,,,,,,,,,,,,1.0,-0.17,1.0,10.44
324,,,,,,,,,,,,,,,-2.0,2.06,2.0,6.35
325,,,,,,,,,,,,,,,14.0,9.45,20.0,15.77
326,,,,,,,,,,,,,,,0.0,5.52,12.0,15.09
327,,,,,,,,,,,,,,,-27.0,-8.58,12.0,14.58
328,,,,,,,,,,,,,,,0.0,5.77,26.0,17.68
329,,,,,,,,,,,,,,,2.0,14.27,12.0,13.13
330,,,,,,,,,,,,,,,2.0,12.5,15.0,13.98
331,,,,,,,,,,,,,,,2.0,16.65,16.0,17.25
332,,,,,,,,,,,,,,,16.0,11.25,16.0,16.06
333,,,,,,,,,,,,,,,16.0,13.34,28.0,16.78
334,,,,,,,,,,,,,,,2.0,3.43,15.0,9.57
335,,,,,,,,,,,,,,,2.0,3.48,16.0,8.8
336,,,,,,,,,,,,,,,7.0,8.39,27.0,13.14
337,,,,,,,,,,,,,,,5.0,10.66,27.0,13.98
338,,,,,,,,,,,,,,,7.0,6.68,28.0,14.12
339,,,,,,,,,,,,,,,7.0,9.77,22.0,16.41
340,,,,,,,,,,,,,,,5.0,15.32,22.0,19.3
341,,,,,,,,,,,,,,,7.0,15.61,28.0,20.06
342,,,,,,,,,,,,,,,0.0,12.77,22.0,17.54
343,,,,,,,,,,,,,,,5.0,12.59,22.0,19.67
344,,,,,,,,,,,,,,,5.0,3.7,7.0,9.11
345,,,,,,,,,,,,,,,24.0,11.5,7.0,12.78
346,,,,,,,,,,,,,,,18.0,17.11,19.0,15.79
347,,,,,,,,,,,,,,,-10.0,7.78,6.0,14.34
348,,,,,,,,,,,,,,,7.0,14.45,13.0,13.22
349,,,,,,,,,,,,,,,19.0,19.78,21.0,18.56
350,,,,,,,,,,,,,,,0.0,5.97,1.0,12.12
351,,,,,,,,,,,,,,,0.0,18.05,25.0,15.01
352,,,,,,,,,,,,,,,2.0,2.2,0.0,3.16
353,,,,,,,,,,,,,,,5.0,4.02,0.0,4.9
354,,,,,,,,,,,,,,,-3.0,-0.51,0.0,2.89
355,,,,,,,,,,,,,,,-8.0,-0.6,0.0,3.12
356,,,,,,,,,,,,,,,-8.0,-1.88,0.0,4.44
357,,,,,,,,,,,,,,,-8.0,-3.08,0.0,3.15
358,,,,,,,,,,,,,,,-3.0,-0.04,0.0,4.9
359,,,,,,,,,,,,,,,2.0,0.24,0.0,5.23
360,,,,,,,,,,,,,,,5.0,1.99,0.0,5.55
361,,,,,,,,,,,,,,,-8.0,-5.63,2.0,5.22
362,,,,,,,,,,,,,,,-8.0,-3.5,0.0,6.76
363,,,,,,,,,,,,,,,-17.0,-8.36,1.0,1.77
364,,,,,,,,,,,,,,,-3.0,-4.9,0.0,2.27
365,,,,,,,,,,,,,,,-8.0,-6.81,0.0,2.17
366,,,,,,,,,,,,,,,5.0,-0.13,0.0,2.48
367,,,,,,,,,,,,,,,-3.0,-2.77,0.0,1.42
368,,,,,,,,,,,,,,,5.0,1.83,0.0,2.95
369,,,,,,,,,,,,,,,-3.0,-2.5,0.0,3.23
370,,,,,,,,,,,,,,,-8.0,-9.0,6.0,2.04
371,,,,,,,,,,,,,,,0.0,-6.05,6.0,2.19
372,,,,,,,,,,,,,,,-3.0,-3.04,0.0,1.03
373,,,,,,,,,,,,,,,2.0,2.47,6.0,3.57
374,,,,,,,,,,,,,,,-6.0,-1.0,2.0,1.75
375,,,,,,,,,,,,,,,3.0,4.28,0.0,4.31
376,,,,,,,,,,,,,,,-3.0,1.07,0.0,1.57
377,,,,,,,,,,,,,,,14.0,15.44,15.0,14.78
378,,,,,,,,,,,,,,,2.0,7.22,9.0,8.06
379,,,,,,,,,,,,,,,7.0,8.35,9.0,7.38
380,,,,,,,,,,,,,,,-6.0,11.34,11.0,12.74
381,,,,,,,,,,,,,,,-6.0,13.99,11.0,13.11
382,,,,,,,,,,,,,,,2.0,15.23,11.0,13.23
383,,,,,,,,,,,,,,,-16.0,9.42,11.0,14.33
384,,,,,,,,,,,,,,,1.0,10.74,11.0,16.66
385,,,,,,,,,,,,,,,2.0,11.8,11.0,18.61
386,,,,,,,,,,,,,,,2.0,10.83,11.0,17.46
387,,,,,,,,,,,,,,,-6.0,6.52,11.0,15.49
388,,,,,,,,,,,,,,,10.0,4.76,0.0,16.4
389,,,,,,,,,,,,,,,10.0,10.39,11.0,13.37
390,,,,,,,,,,,,,,,-2.0,4.04,1.0,7.0
391,,,,,,,,,,,,,,,-2.0,5.32,0.0,8.49
392,,,,,,,,,,,,,,,1.0,7.4,1.0,7.49
393,,,,,,,,,,,,,,,-2.0,4.2,1.0,4.41
394,,,,,,,,,,,,,,,-10.0,4.08,1.0,6.22
395,,,,,,,,,,,,,,,-2.0,4.37,0.0,8.8
396,,,,,,,,,,,,,,,3.0,9.89,4.0,8.1
397,,,,,,,,,,,,,,,-5.0,2.58,0.0,5.53
398,,,,,,,,,,,,,,,-12.0,4.67,0.0,9.25
399,,,,,,,,,,,,,,,-10.0,3.26,1.0,9.63
400,,,,,,,,,,,,,,,51.0,13.36,54.0,21.58
401,,,,,,,,,,,,,,,50.0,19.75,42.0,22.95
402,,,,,,,,,,,,,,,50.0,20.8,48.0,26.32
403,,,,,,,,,,,,,,,12.0,27.49,62.0,38.77
404,,,,,,,,,,,,,,,51.0,20.67,54.0,26.87
405,,,,,,,,,,,,,,,50.0,21.01,42.0,30.18
406,,,,,,,,,,,,,,,50.0,48.75,48.0,49.2
407,,,,,,,,,,,,,,,50.0,44.34,48.0,44.1
408,,,,,,,,,,,,,,,51.0,50.55,54.0,48.14
409,,,,,,,,,,,,,,,50.0,46.57,50.0,43.81
410,,,,,,,,,,,,,,,12.0,44.65,0.0,38.65
411,,,,,,,,,,,,,,,43.0,46.05,42.0,42.79
412,,,,,,,,,,,,,,,56.0,24.38,11.0,31.03
413,,,,,,,,,,,,,,,19.0,37.19,19.0,34.51
414,,,,,,,,,,,,,,,15.0,56.78,72.0,61.99
415,,,,,,,,,,,,,,,61.0,56.08,60.0,56.53
416,,,,,,,,,,,,,,,61.0,64.9,66.0,61.92
417,,,,,,,,,,,,,,,78.0,69.79,78.0,68.87
418,,,,,,,,,,,,,,,83.0,55.85,31.0,40.86
419,,,,,,,,,,,,,,,61.0,45.58,31.0,34.65
420,,,,,,,,,,,,,,,73.0,62.05,78.0,52.06
421,,,,,,,,,,,,,,,83.0,62.19,78.0,54.1
422,,,,,,,,,,,,,,,26.0,38.73,78.0,40.73
423,,,,,,,,,,,,,,,0.0,1.59,0.0,0.2
424,,,,,,,,,,,,,,,7.0,10.53,9.0,9.46
425,,,,,,,,,,,,,,,19.0,8.18,21.0,10.89
426,,,,,,,,,,,,,,,4.0,7.78,18.0,12.31
427,,,,,,,,,,,,,,,4.0,5.89,7.0,8.56
428,,,,,,,,,,,,,,,20.0,13.55,21.0,14.23
429,,,,,,,,,,,,,,,24.0,11.04,24.0,12.56
430,,,,,,,,,,,,,,,24.0,9.21,12.0,10.38
431,,,,,,,,,,,,,,,13.0,9.5,13.0,11.11
432,,,,,,,,,,,,,,,24.0,11.84,13.0,12.12
433,,,,,,,,,,,,,,,24.0,5.19,7.0,9.87
434,,,,,,,,,,,,,,,24.0,8.48,0.0,10.43
435,,,,,,,,,,,,,,,0.0,8.97,1.0,8.77
436,,,,,,,,,,,,,,,20.0,10.92,3.0,14.15
437,,,,,,,,,,,,,,,7.0,11.81,9.0,17.41
438,,,,,,,,,,,,,,,3.0,5.24,2.0,4.9
439,,,,,,,,,,,,,,,7.0,4.97,5.0,7.96
440,,,,,,,,,,,,,,,9.0,5.84,5.0,10.28
441,,,,,,,,,,,,,,,8.0,4.87,0.0,6.02
442,,,,,,,,,,,,,,,9.0,9.53,9.0,13.73
443,,,,,,,,,,,,,,,-3.0,1.1,0.0,5.2
444,,,,,,,,,,,,,,,-18.0,-3.15,1.0,5.65
445,,,,,,,,,,,,,,,25.0,13.75,7.0,16.59
446,,,,,,,,,,,,,,,27.0,28.7,28.0,28.33
447,,,,,,,,,,,,,,,20.0,17.92,20.0,22.44
448,,,,,,,,,,,,,,,21.0,19.04,23.0,24.52
449,,,,,,,,,,,,,,,21.0,19.99,20.0,23.83
450,,,,,,,,,,,,,,,19.0,13.49,0.0,15.87
451,,,,,,,,,,,,,,,0.0,17.06,19.0,27.34
452,,,,,,,,,,,,,,,14.0,21.24,22.0,28.03
453,,,,,,,,,,,,,,,14.0,18.16,22.0,24.35
454,,,,,,,,,,,,,,,14.0,20.64,32.0,27.09
455,,,,,,,,,,,,,,,30.0,28.2,30.0,32.45
456,,,,,,,,,,,,,,,32.0,28.87,32.0,32.78
457,,,,,,,,,,,,,,,35.0,31.5,26.0,32.52
458,,,,,,,,,,,,,,,46.0,49.69,45.0,52.12
459,,,,,,,,,,,,,,,56.0,57.2,57.0,58.14
460,,,,,,,,,,,,,,,56.0,57.34,62.0,60.95
461,,,,,,,,,,,,,,,60.0,58.68,55.0,49.16
462,,,,,,,,,,,,,,,60.0,59.74,55.0,53.98
463,,,,,,,,,,,,,,,60.0,65.12,55.0,62.43
464,,,,,,,,,,,,,,,60.0,59.75,60.0,56.66
465,,,,,,,,,,,,,,,11.0,2.85,4.0,3.89
466,,,,,,,,,,,,,,,4.0,4.78,4.0,5.62
467,,,,,,,,,,,,,,,1.0,5.44,6.0,7.21
468,,,,,,,,,,,,,,,-2.0,1.44,9.0,6.03
469,,,,,,,,,,,,,,,12.0,6.34,12.0,6.82
470,,,,,,,,,,,,,,,-5.0,-2.72,6.0,5.1
471,,,,,,,,,,,,,,,-8.0,0.12,9.0,4.61
472,,,,,,,,,,,,,,,-5.0,2.37,9.0,4.72
473,,,,,,,,,,,,,,,13.0,-0.19,2.0,4.63
474,,,,,,,,,,,,,,,-8.0,0.75,2.0,4.36
475,,,,,,,,,,,,,,,5.0,1.23,2.0,2.89
476,,,,,,,,,,,,,,,-8.0,-2.78,2.0,6.08
477,,,,,,,,,,,,,,,2.0,1.92,2.0,3.85
478,,,,,,,,,,,,,,,4.0,2.95,2.0,3.36
479,,,,,,,,,,,,,,,2.0,-1.42,4.0,10.18
480,,,,,,,,,,,,,,,-8.0,2.48,2.0,23.01
481,,,,,,,,,,,,,,,-8.0,17.54,1.0,14.06
482,,,,,,,,,,,,,,,0.0,12.09,5.0,17.45
483,,,,,,,,,,,,,,,5.0,11.18,2.0,8.73
484,,,,,,,,,,,,,,,6.0,8.84,2.0,12.98
485,,,,,,,,,,,,,,,11.0,12.0,11.0,14.81
486,,,,,,,,,,,,,,,0.0,9.08,2.0,12.32
487,,,,,,,,,,,,,,,0.0,7.87,2.0,9.32
488,,,,,,,,,,,,,,,26.0,23.18,28.0,24.71
489,,,,,,,,,,,,,,,21.0,20.9,19.0,17.91
490,,,,,,,,,,,,,,,26.0,27.67,26.0,27.18
491,,,,,,,,,,,,,,,28.0,23.08,28.0,23.27
492,,,,,,,,,,,,,,,28.0,24.7,26.0,26.51
493,,,,,,,,,,,,,,,28.0,26.97,28.0,27.58
494,,,,,,,,,,,,,,,22.0,24.75,29.0,24.6
495,,,,,,,,,,,,,,,22.0,21.88,29.0,21.87
496,,,,,,,,,,,,,,,29.0,23.27,21.0,20.9
497,,,,,,,,,,,,,,,22.0,21.01,21.0,20.29
498,,,,,,,,,,,,,,,29.0,23.04,22.0,26.1
499,,,,,,,,,,,,,,,22.0,24.4,21.0,26.94
500,,,,,,,,,,,,,,,22.0,21.99,27.0,20.94
501,,,,,,,,,,,,,,,27.0,24.24,27.0,20.7
502,,,,,,,,,,,,,,,27.0,26.24,27.0,29.49
503,,,,,,,,,,,,,,,25.0,25.79,25.0,25.77
504,,,,,,,,,,,,,,,25.0,25.32,25.0,27.41
505,,,,,,,,,,,,,,,25.0,24.69,25.0,23.41
506,,,,,,,,,,,,,,,25.0,24.68,24.0,22.4
507,,,,,,,,,,,,,,,25.0,25.35,24.0,24.19
508,,,,,,,,,,,,,,,26.0,27.37,26.0,29.02
509,,,,,,,,,,,,,,,27.0,28.07,30.0,22.85
510,,,,,,,,,,,,,,,31.0,32.6,32.0,28.32
511,,,,,,,,,,,,,,,34.0,36.8,42.0,34.31
512,,,,,,,,,,,,,,,40.0,37.35,40.0,41.72
513,,,,,,,,,,,,,,,40.0,43.01,43.0,36.32
514,,,,,,,,,,,,,,,54.0,54.57,59.0,44.39
515,,,,,,,,,,,,,,,54.0,57.78,63.0,56.83
516,,,,,,,,,,,,,,,54.0,74.27,59.0,66.37
517,,,,,,,,,,,,,,,54.0,80.66,109.0,74.19
518,,,,,,,,,,,,,,,60.0,58.97,53.0,60.97
519,,,,,,,,,,,,,,,54.0,56.0,59.0,50.41
520,,,,,,,,,,,,,,,60.0,55.73,108.0,61.71
521,,,,,,,,,,,,,,,49.0,53.18,50.0,53.58
522,,,,,,,,,,,,,,,50.0,56.99,50.0,51.93
523,,,,,,,,,,,,,,,60.0,58.82,55.0,41.31
524,,,,,,,,,,,,,,,57.0,58.52,60.0,42.53
525,,,,,,,,,,,,,,,39.0,55.98,39.0,43.05
526,,,,,,,,,,,,,,,7.0,9.94,13.0,14.9
527,,,,,,,,,,,,,,,24.0,10.4,4.0,11.12
528,,,,,,,,,,,,,,,-4.0,0.38,0.0,5.58
529,,,,,,,,,,,,,,,24.0,9.58,1.0,12.04
530,,,,,,,,,,,,,,,24.0,12.94,8.0,13.57
531,,,,,,,,,,,,,,,31.0,11.03,16.0,15.65
532,,,,,,,,,,,,,,,33.0,13.28,8.0,14.37
533,,,,,,,,,,,,,,,33.0,14.97,11.0,18.13
534,,,,,,,,,,,,,,,0.0,12.69,0.0,11.96
535,,,,,,,,,,,,,,,37.0,26.37,37.0,26.12
536,,,,,,,,,,,,,,,37.0,26.69,11.0,25.5
537,,,,,,,,,,,,,,,6.0,19.94,1.0,26.6
538,,,,,,,,,,,,,,,0.0,20.94,1.0,24.59
539,,,,,,,,,,,,,,,11.0,22.41,11.0,22.05
540,,,,,,,,,,,,,,,0.0,24.54,1.0,29.2
541,,,,,,,,,,,,,,,5.0,24.43,1.0,30.32
542,,,,,,,,,,,,,,,0.0,22.29,1.0,25.02
543,,,,,,,,,,,,,,,0.0,21.5,2.0,23.63
544,,,,,,,,,,,,,,,28.0,27.98,2.0,29.6
545,,,,,,,,,,,,,,,21.0,27.25,2.0,28.9
546,,,,,,,,,,,,,,,28.0,25.56,2.0,29.85
547,,,,,,,,,,,,,,,26.0,33.21,28.0,36.66
548,,,,,,,,,,,,,,,28.0,32.59,26.0,36.64
549,,,,,,,,,,,,,,,26.0,33.3,28.0,32.86
550,,,,,,,,,,,,,,,92.0,106.06,95.0,100.34
551,,,,,,,,,,,,,,,95.0,93.85,93.0,93.26
552,,,,,,,,,,,,,,,86.0,105.21,82.0,99.58
553,,,,,,,,,,,,,,,88.0,96.87,88.0,94.95
554,,,,,,,,,,,,,,,88.0,109.15,88.0,102.67
555,,,,,,,,,,,,,,,91.0,109.64,88.0,103.3
556,,,,,,,,,,,,,,,99.0,105.39,99.0,105.34
557,,,,,,,,,,,,,,,100.0,105.62,107.0,108.65
558,,,,,,,,,,,,,,,106.0,109.75,107.0,110.11
559,,,,,,,,,,,,,,,154.0,139.99,107.0,138.46
560,,,,,,,,,,,,,,,156.0,142.47,158.0,143.0
561,,,,,,,,,,,,,,,157.0,135.62,157.0,142.06
562,,,,,,,,,,,,,,,157.0,144.3,158.0,146.19
563,,,,,,,,,,,,,,,145.0,132.08,145.0,136.87
564,,,,,,,,,,,,,,,148.0,138.84,148.0,138.13
565,,,,,,,,,,,,,,,145.0,132.42,143.0,132.61
566,,,,,,,,,,,,,,,147.0,138.12,148.0,137.24
567,,,,,,,,,,,,,,,148.0,139.04,148.0,137.54
